Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0
530,Riqui Puig,es ESP,MF,LA Galaxy,24-343,1999,21,20,1820,20.2,7,5,12,6,1,2,7,0,5.7,4.1,4.7,8.8,97,289,74,0.35,0.25,0.59,0.30,0.54,0.28,0.23,0.51,0.20,0.44,Matches
531,Teemu Pukki,fi FIN,FW,Minnesota Utd,34-114,1990,18,10,861,9.6,4,0,4,4,0,0,0,0,3.7,3.7,0.4,4.1,15,21,61,0.42,0.00,0.42,0.42,0.42,0.38,0.05,0.43,0.38,0.43,Matches
532,Alan Pulido,mx MEX,"FW,MF",Sporting KC,33-135,1991,22,18,1513,16.8,4,2,6,4,0,0,1,0,2.9,2.9,1.3,4.2,16,47,85,0.24,0.12,0.36,0.24,0.36,0.17,0.08,0.25,0.17,0.25,Matches
533,John Pulskamp,us USA,GK,Sporting KC,23-093,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
534,Philip Quinton,us USA,DF,Crew,24-248,1999,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
535,Philip Quinton,us USA,DF,RSL,24-248,1999,11,7,606,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,15,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
536,Nemanja Radoja,rs SRB,MF,Sporting KC,31-166,1993,23,23,1992,22.1,1,3,4,1,0,0,5,0,1.4,1.4,1.5,2.8,15,108,18,0.05,0.14,0.18,0.05,0.18,0.06,0.07,0.13,0.06,0.13,Matches
537,Jeremy Rafanello,us USA,MF,Philadelphia,24-098,2000,7,4,300,3.3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.8,2,10,9,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,Matches
538,Jackson Ragen,us USA,DF,Seattle,25-301,1998,23,23,2002,22.2,1,1,2,1,0,0,4,1,0.7,0.7,0.4,1.1,13,97,3,0.04,0.04,0.09,0.04,0.09,0.03,0.02,0.05,0.03,0.05,Matches
539,Brooklyn Raines,us USA,"MF,FW",Dynamo FC,19-132,2005,10,3,251,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,4,11,3,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches
540,Alonso Ramírez,mx MEX,MF,Austin,22-336,2001,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
541,Christian Ramirez,us USA,"MF,FW",Crew,33-108,1991,16,10,884,9.8,7,2,9,7,0,0,0,0,5.4,5.4,3.0,8.4,4,36,50,0.71,0.20,0.92,0.71,0.92,0.55,0.30,0.85,0.55,0.85,Matches
542,Rubén Ramos,us USA,"FW,MF",LA Galaxy,17-181,2007,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
543,Ryan Raposo,ca CAN,"DF,MF",Vancouver W'caps,25-138,1999,22,13,1155,12.8,3,4,7,3,0,0,2,0,1.4,1.4,2.0,3.4,26,27,110,0.23,0.31,0.55,0.23,0.55,0.11,0.16,0.27,0.11,0.27,Matches
544,Henrich Ravas,sk SVK,GK,NE Revolution,26-340,1997,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
545,Federico Redondo,ar ARG,MF,Inter Miami,21-185,2003,8,7,545,6.1,2,2,4,2,0,0,3,0,1.0,1.0,0.4,1.4,7,40,12,0.33,0.33,0.66,0.33,0.66,0.17,0.06,0.23,0.17,0.23,Matches
546,Jayden Reid,us USA,DF,St. Louis,22-326,2001,5,4,375,4.2,0,1,1,0,0,0,3,0,0.0,0.0,0.8,0.8,10,20,10,0.00,0.24,0.24,0.00,0.24,0.01,0.18,0.19,0.01,0.19,Matches
547,Andrés Reyes,co COL,DF,NY Red Bulls,24-317,1999,15,10,857,9.5,1,0,1,1,0,0,1,1,0.2,0.2,0.0,0.2,3,28,0,0.11,0.00,0.11,0.11,0.11,0.02,0.00,0.02,0.02,0.02,Matches
548,Emanuel Reynoso,ar ARG,MF,Minnesota Utd,28-248,1995,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
549,Spencer Richey,us USA,GK,Fire,32-052,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
550,Will Richmond,us USA,FW,SJ Earthquakes,24-106,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
551,Andrew Rick,us USA,GK,Philadelphia,18-173,2006,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
552,Jamar Ricketts,us USA,MF,SJ Earthquakes,22-271,2001,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
553,Kalani Rienzi,us USA,"DF,FW",Seattle,22-024,2002,1,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
554,Emiliano Rigoni,ar ARG,FW,Austin,31-168,1993,11,7,702,7.8,1,0,1,1,0,0,0,0,0.9,0.9,1.3,2.2,20,22,54,0.13,0.00,0.13,0.13,0.13,0.11,0.16,0.28,0.11,0.28,Matches
555,Alexander Ring,fi FIN,MF,Austin,33-103,1991,24,21,1878,20.9,1,3,4,0,1,1,3,0,2.1,1.3,1.7,3.0,18,114,70,0.05,0.14,0.19,0.00,0.14,0.10,0.08,0.18,0.06,0.14,Matches
556,Birk Risa,no NOR,DF,NYCFC,26-159,1998,22,21,1765,19.6,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,4,66,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
557,Miles Robinson,us USA,DF,FC Cincinnati,27-129,1997,17,17,1509,16.8,1,0,1,1,0,0,3,1,0.5,0.5,1.2,1.7,9,62,3,0.06,0.00,0.06,0.06,0.06,0.03,0.07,0.10,0.03,0.10,Matches
558,Stian Rode Gregersen,no NOR,DF,Atlanta Utd,29-065,1995,13,10,874,9.7,0,0,0,0,0,0,7,1,0.3,0.3,0.5,0.8,5,26,1,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches
559,Rodrigues,br BRA,DF,SJ Earthquakes,26-285,1997,22,22,1948,21.6,3,1,4,3,0,0,2,0,2.6,2.6,0.7,3.3,26,77,4,0.14,0.05,0.18,0.14,0.18,0.12,0.03,0.15,0.12,0.15,Matches
560,Jonathan Rodríguez,uy URU,FW,Portland Timbers,31-015,1993,20,19,1702,18.9,11,4,15,10,1,1,4,0,9.1,8.3,4.4,12.7,52,40,145,0.58,0.21,0.79,0.53,0.74,0.48,0.23,0.71,0.44,0.67,Matches
561,Martín Rodríguez,cl CHI,MF,D.C. United,29-351,1994,16,6,727,8.1,1,1,2,1,0,0,3,0,0.2,0.2,0.8,1.1,8,54,24,0.12,0.12,0.25,0.12,0.25,0.03,0.10,0.13,0.03,0.13,Matches
562,Memo Rodriguez,us USA,MF,Sporting KC,28-207,1995,19,14,1196,13.3,2,5,7,2,0,0,6,0,0.8,0.8,2.0,2.8,11,74,17,0.15,0.38,0.53,0.15,0.53,0.06,0.15,0.21,0.06,0.21,Matches
563,Santiago Rodríguez,uy URU,"MF,FW",NYCFC,24-195,2000,23,23,1990,22.1,8,4,12,6,2,2,6,0,6.5,4.9,7.7,12.6,74,164,120,0.36,0.18,0.54,0.27,0.45,0.29,0.35,0.64,0.22,0.57,Matches
564,Matías Rojas,py PAR,"MF,FW",Inter Miami,28-261,1995,9,6,572,6.4,3,1,4,3,0,0,1,0,0.4,0.4,0.7,1.2,6,25,31,0.47,0.16,0.63,0.47,0.63,0.07,0.11,0.18,0.07,0.18,Matches
565,Alex Roldan,sv SLV,DF,Seattle,27-359,1996,19,18,1439,16.0,1,0,1,1,0,0,1,1,1.4,1.4,0.6,2.1,37,70,88,0.06,0.00,0.06,0.06,0.06,0.09,0.04,0.13,0.09,0.13,Matches
566,Cristian Roldan,us USA,"MF,FW",Seattle,29-048,1995,23,22,1974,21.9,1,1,2,1,0,0,2,0,1.9,1.9,2.5,4.4,36,131,151,0.05,0.05,0.09,0.05,0.09,0.09,0.11,0.20,0.09,0.20,Matches
567,Kage Romanshyn,us USA,FW,Minnesota Utd,19-032,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
568,David Romney,us USA,DF,NE Revolution,31-039,1993,17,14,1318,14.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,37,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
569,Connor Ronan,ie IRL,MF,Rapids,26-137,1998,17,12,1040,11.6,0,1,1,0,0,0,2,0,0.1,0.1,1.1,1.2,19,131,24,0.00,0.09,0.09,0.00,0.09,0.01,0.10,0.11,0.01,0.11,Matches
570,Joseph Rosales,hn HON,"DF,MF",Minnesota Utd,23-258,2000,20,18,1632,18.1,0,6,6,0,0,1,6,1,1.6,0.9,6.4,7.3,45,58,106,0.00,0.33,0.33,0.00,0.33,0.09,0.35,0.45,0.05,0.40,Matches
571,Keegan Rosenberry,us USA,DF,Rapids,30-223,1993,22,22,1957,21.7,0,0,0,0,0,0,0,0,0.7,0.7,1.5,2.2,25,108,98,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches
572,Daniel Rosero,co COL,DF,Sporting KC,30-289,1993,18,18,1532,17.0,2,0,2,2,0,0,4,0,1.0,1.0,0.1,1.1,0,33,4,0.12,0.00,0.12,0.12,0.12,0.06,0.01,0.06,0.06,0.06,Matches
573,Diego Rossi,uy URU,"MF,FW",Crew,26-138,1998,22,20,1801,20.0,8,6,14,7,1,2,2,0,7.7,6.1,4.5,10.6,56,100,147,0.40,0.30,0.70,0.35,0.65,0.38,0.22,0.61,0.31,0.53,Matches
574,Sigurd Rosted,no NOR,DF,Toronto FC,29-365,1994,20,14,1302,14.5,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,8,52,13,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
575,Paul Rothrock,us USA,"FW,MF",Seattle,25-194,1999,15,4,592,6.6,2,1,3,2,0,0,1,0,2.3,2.3,0.7,3.0,18,16,70,0.30,0.15,0.46,0.30,0.46,0.36,0.10,0.46,0.36,0.46,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
576,Ruan,br BRA,"DF,MF",CF Montréal,29-053,1995,24,23,1934,21.5,2,3,5,2,0,0,2,0,1.9,1.9,3.4,5.3,93,55,171,0.09,0.14,0.23,0.09,0.23,0.09,0.16,0.25,0.09,0.25,Matches
577,Diego Rubio,cl CHI,FW,Austin,31-067,1993,23,19,1484,16.5,4,0,4,4,0,0,5,0,2.9,2.9,0.4,3.4,12,46,66,0.24,0.00,0.24,0.24,0.24,0.18,0.03,0.20,0.18,0.20,Matches
578,Raúl Ruidíaz,pe PER,FW,Seattle,33-362,1990,20,14,1274,14.2,8,0,8,4,4,4,2,1,8.0,4.9,1.1,6.0,7,51,83,0.57,0.00,0.57,0.28,0.28,0.57,0.08,0.65,0.34,0.43,Matches
579,David Ruiz,hn HON,"MF,DF",Inter Miami,20-164,2004,20,9,891,9.9,0,2,2,0,0,0,3,1,0.5,0.5,0.6,1.0,28,37,51,0.00,0.20,0.20,0.00,0.20,0.05,0.06,0.11,0.05,0.11,Matches
580,Pablo Ruíz,ar ARG,"MF,FW",RSL,25-214,1998,3,2,170,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.8,2,16,16,0.00,0.00,0.00,0.00,0.00,0.18,0.24,0.41,0.18,0.41,Matches
581,Albert Rusnák,sk SVK,"MF,FW",Seattle,30-014,1994,22,18,1673,18.6,4,9,13,2,2,2,1,0,4.4,2.8,4.5,7.3,28,109,72,0.22,0.48,0.70,0.11,0.59,0.24,0.24,0.48,0.15,0.40,Matches
582,Johnny Russell,sct SCO,FW,Sporting KC,34-104,1990,21,13,1294,14.4,4,3,7,4,0,1,4,0,3.4,2.6,2.7,5.3,47,44,112,0.28,0.21,0.49,0.28,0.49,0.23,0.19,0.42,0.18,0.37,Matches
583,Jacen Russell-Rowe,ca CAN,"FW,MF",Crew,21-312,2002,12,7,719,8.0,3,0,3,3,0,0,0,0,1.9,1.9,0.8,2.7,10,22,43,0.38,0.00,0.38,0.38,0.38,0.23,0.10,0.34,0.23,0.34,Matches
584,Ryan Sailor,us USA,DF,Inter Miami,25-237,1998,8,2,305,3.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,13,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
585,Carle-Fred Sainte,ht HAI,"MF,DF",FC Dallas,21-347,2002,5,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
586,Nathan-Dylan Saliba,ca CAN,MF,CF Montréal,19-327,2004,15,10,924,10.3,0,0,0,0,0,0,5,1,0.4,0.4,0.2,0.6,15,67,11,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
587,Dániel Sallói,hu HUN,FW,Sporting KC,28-002,1996,21,17,1576,17.5,2,3,5,2,0,0,2,0,1.8,1.8,1.8,3.6,40,52,154,0.11,0.17,0.29,0.11,0.29,0.10,0.10,0.20,0.10,0.20,Matches
588,Tobias Salquist,dk DEN,DF,Fire,29-064,1995,7,6,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
589,Ilie Sánchez,es ESP,MF,LAFC,33-243,1990,22,19,1647,18.3,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.8,11,103,18,0.00,0.05,0.05,0.00,0.05,0.02,0.08,0.10,0.02,0.10,Matches
590,James Sands,us USA,MF,NYCFC,24-015,2000,20,20,1791,19.9,0,1,1,0,0,0,7,1,0.3,0.3,0.3,0.6,14,106,14,0.00,0.05,0.05,0.00,0.05,0.01,0.02,0.03,0.01,0.03,Matches
591,William Sands,us USA,DF,Crew,24-015,2000,6,4,256,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,7,39,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches
592,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,22-111,2002,22,21,1703,18.9,4,0,4,4,0,0,3,0,3.5,3.5,2.3,5.7,40,40,155,0.21,0.00,0.21,0.21,0.21,0.18,0.12,0.30,0.18,0.30,Matches
593,Sergio Santos Gomes,br BRA,FW,FC Cincinnati,29-321,1994,20,4,611,6.8,2,1,3,2,0,0,1,0,3.4,3.4,0.7,4.1,9,17,46,0.29,0.15,0.44,0.29,0.44,0.50,0.10,0.60,0.50,0.60,Matches
594,Pedro Santos,pt POR,"DF,MF",D.C. United,36-090,1988,21,14,1243,13.8,2,3,5,2,0,0,4,1,0.8,0.8,2.0,2.8,25,71,61,0.14,0.22,0.36,0.14,0.36,0.06,0.14,0.20,0.06,0.20,Matches
595,Rafael Santos,br BRA,"DF,FW",Orlando City,26-167,1998,22,14,1234,13.7,0,1,1,0,0,0,0,0,0.1,0.1,1.1,1.2,32,111,76,0.00,0.07,0.07,0.00,0.07,0.01,0.08,0.09,0.01,0.09,Matches
596,Hayden Sargis,us USA,DF,D.C. United,22-080,2002,1,0,30,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
597,Nick Scardina,us USA,FW,Charlotte,23-029,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,0.00,2.03,Matches
598,Rodrigo Schlegel,ar ARG,DF,Orlando City,27-109,1997,19,17,1537,17.1,0,0,0,0,0,0,2,1,0.5,0.5,0.3,0.8,8,54,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
599,Tate Schmitt,us USA,DF,Dynamo FC,27-054,1997,14,4,424,4.7,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.1,9,22,27,0.00,0.00,0.00,0.00,0.00,0.18,0.06,0.23,0.18,0.23,Matches
600,Alessandro Schöpf,at AUT,"MF,DF",Vancouver W'caps,30-165,1994,19,16,1227,13.6,1,1,2,1,0,0,4,1,1.2,1.2,1.7,3.0,40,76,42,0.07,0.07,0.15,0.07,0.15,0.09,0.13,0.22,0.09,0.22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
601,Patrick Schulte,us USA,GK,Crew,23-130,2001,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
602,Tarik Scott,us USA,FW,FC Dallas,19-089,2005,1,0,37,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,1,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
603,Dante Sealy,us USA,"DF,MF",FC Dallas,21-095,2003,16,9,855,9.5,1,0,1,1,0,0,3,0,1.6,1.6,0.6,2.2,19,20,51,0.11,0.00,0.11,0.11,0.11,0.17,0.07,0.23,0.17,0.23,Matches
604,Gabe Segal,us USA,FW,Dynamo FC,23-065,2001,12,2,191,2.1,2,0,2,2,0,0,1,0,1.3,1.3,0.3,1.6,2,2,7,0.94,0.00,0.94,0.94,0.94,0.63,0.13,0.76,0.63,0.76,Matches
605,Eddie Segura,co COL,"DF,MF",LAFC,27-170,1997,16,3,519,5.8,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,1,14,2,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches
606,Amar Sejdic,us USA,MF,Nashville,27-235,1996,15,1,286,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,7,29,6,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16,Matches
607,Oliver Semmle,de GER,GK,Philadelphia,26-115,1998,17,14,1408,15.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
608,Jacob Shaffelburg,ca CAN,"DF,FW",Nashville,24-238,1999,16,11,983,10.9,1,2,3,1,0,0,1,0,1.3,1.3,2.0,3.2,40,15,123,0.09,0.18,0.27,0.09,0.27,0.11,0.18,0.30,0.11,0.30,Matches
609,Xherdan Shaqiri,ch SUI,"MF,FW",Fire,32-285,1991,12,9,741,8.2,2,1,3,0,2,2,1,0,1.8,0.2,1.1,1.3,9,58,41,0.24,0.12,0.36,0.00,0.12,0.21,0.13,0.35,0.02,0.16,Matches
610,Charles Sharp,us USA,FW,Toronto FC,23-028,2001,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
611,Khiry Shelton,us USA,"DF,MF",Sporting KC,31-025,1993,12,3,505,5.6,0,2,2,0,0,0,2,0,0.2,0.2,0.4,0.6,15,27,13,0.00,0.36,0.36,0.00,0.36,0.03,0.07,0.10,0.03,0.10,Matches
612,Marcelo Silva,uy URU,DF,RSL,35-122,1989,3,2,181,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,8,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
613,Tommy Silva,us USA,DF,RSL,22-151,2002,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
614,Xande Silva,pt POR,"FW,MF",Atlanta Utd,27-127,1997,19,13,1192,13.2,2,0,2,2,0,0,2,0,2.3,2.3,1.0,3.3,50,52,112,0.15,0.00,0.15,0.15,0.15,0.17,0.07,0.25,0.17,0.25,Matches
615,Jonathan Sirois,ca CAN,GK,CF Montréal,23-024,2001,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
616,Jack Skahan,us USA,"MF,FW",SJ Earthquakes,26-165,1998,21,5,631,7.0,1,1,2,1,0,0,5,0,2.2,2.2,1.6,3.8,21,24,49,0.14,0.14,0.29,0.14,0.29,0.31,0.23,0.55,0.31,0.55,Matches
617,Joseph Skinner,us USA,FW,Nashville,21-115,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
618,Bartosz Slisz,pl POL,MF,Atlanta Utd,25-114,1999,18,17,1522,16.9,1,0,1,1,0,0,3,0,0.4,0.4,1.3,1.7,44,101,22,0.06,0.00,0.06,0.06,0.06,0.03,0.08,0.10,0.03,0.10,Matches
619,Tyger Smalls,,FW,Charlotte,,,14,1,205,2.3,0,0,0,0,0,0,3,0,0.7,0.7,0.5,1.2,10,8,24,0.00,0.00,0.00,0.00,0.00,0.29,0.24,0.53,0.29,0.53,Matches
620,Alec Smir,us USA,GK,Minnesota Utd,25-099,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
621,Brad Smith,au AUS,"FW,DF",Dynamo FC,30-103,1994,15,1,322,3.6,1,2,3,1,0,0,0,0,0.6,0.6,1.1,1.7,8,8,40,0.28,0.56,0.84,0.28,0.84,0.17,0.30,0.46,0.17,0.46,Matches
622,Kyle Smith,us USA,"DF,MF",Orlando City,32-194,1992,20,8,785,8.7,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.6,6,61,34,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches
623,Mohammed Sofo,gh GHA,MF,NY Red Bulls,19-264,2004,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
624,Joaquin Sosa,uy URU,DF,CF Montréal,22-193,2002,16,13,1164,12.9,0,0,0,0,0,0,4,0,1.0,1.0,0.8,1.8,15,65,36,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14,Matches
625,Arnaud Souquet,fr FRA,DF,Fire,32-160,1992,16,11,1113,12.4,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,23,50,39,0.00,0.08,0.08,0.00,0.08,0.02,0.05,0.07,0.02,0.07,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
626,Ryan Spaulding,us USA,"DF,MF",NE Revolution,25-315,1998,11,4,447,5.0,0,0,0,0,0,0,0,1,0.1,0.1,0.4,0.5,18,10,31,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches
627,Tyrese Spicer,,"DF,MF",Toronto FC,,,13,10,844,9.4,2,1,3,2,0,0,2,0,1.0,1.0,1.6,2.6,30,16,66,0.21,0.11,0.32,0.21,0.32,0.11,0.17,0.28,0.11,0.28,Matches
628,Dayne St. Clair,ca CAN,GK,Minnesota Utd,27-073,1997,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
629,Mason Stajduhar,us USA,GK,Orlando City,26-232,1997,5,5,388,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
630,Zack Steffen,us USA,GK,Rapids,29-110,1995,25,25,2250,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
631,Daniel Steres,us USA,DF,Dynamo FC,33-253,1990,14,9,873,9.7,1,1,2,1,0,0,3,0,0.4,0.4,0.3,0.7,11,39,19,0.10,0.10,0.21,0.10,0.21,0.04,0.03,0.07,0.04,0.07,Matches
632,Kimani Stewart-Baynes,ca CAN,"FW,MF",Rapids,19-186,2005,7,0,83,0.9,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.4,5,1,14,0.00,1.08,1.08,0.00,1.08,0.11,0.38,0.48,0.11,0.48,Matches
